ccc,COE-2,COE-2,HOM-4
ccc,COE-2,COE-3,COE-2
ccc,COE-2,COE-3,COO-2
ccc,COE-2,COE-3,EXP-3
ccc,COE-2,COE-4,HOM-4
ccc,COE-2,COO-2,EXP-3
ccc,COE-2,COO-2,HOM-4
ccc,COE-2,DBA-2,TXM-3
ccc,TXM-4,EXP-4,COE-3
ccc,TXM-4,FUS-2,TXM-3
ccc,TXM-4,FUS-3,COE-4
ccc,TXM-4,FUS-3,EXP-4
ccc,TXM-4,FUS-3,FUS-2
ccc,TXM-4,HOM-2,COE-4
ccc,TXM-4,HOM-2,EXP-3
ccc,TXM-4,HOM-2,TXM-4
ccc,TXM-4,HOM-3,DBA-3
ccc,TXM-4,HOM-4,COE-2
ccc,TXM-4,HOM-4,DBA-3
ccc,TXM-4,TXM-2,EXP-2
ccc,TXM-4,TXM-2,TXM-3
ccc,TXM-4,TXM-4,COO-2
ccc,TXM-4,TXM-4,HOM-2
ccc,TXM-4,TXM-4,HOM-4
pcc2,COE-2,COE-4
pcc2,COE-2,HOM-2
pcc2,COE-2,HOM-4
pcc2,COE-3,COO-2
pcc2,COE-3,EXP-4
pcc2,COE-3,FUS-3
pcc2,COE-3,HOM-2
pcc2,COE-3,HOM-3
pcc2,COE-4,DBA-2
pcc2,COE-4,HOM-2
pcc2,COE-4,HOM-3
pcc2,COE-4,TXM-2
pcc2,COO-2,DBA-3
pcc2,COO-2,TXM-2
pcc2,DBA-2,FUS-2
pcc2,DBA-2,FUS-3
pcc2,DBA-3,EXP-4
pcc2,DBA-3,HOM-3
pcc2,EXP-3,HOM-4
pcc2,EXP-4,FUS-3
pcc2,EXP-4,HOM-3
pcc2,FUS-3,HOM-3
pcc2,HOM-2,HOM-3
pcc2,HOM-2,HOM-4
rq,COE-2,COO-2,EXP-3,ENSP00000272238
rq,COE-2,TXM-3,COO-2,ENSP00000355166
rq,COE-3,COE-4,FUS-2,ENSP00000013807
rq,COE-4,COE-2,FUS-2,ENSP00000246868
rq,COE-4,EXP-4,EXP-3,ENSP00000441543
rq,DBA-2,COE-2,HOM-4,ENSP00000221992
rq,DBA-2,COO-2,COE-3,ENSP00000369134
rq,DBA-2,COO-2,COE-4,ENSP00000354961
rq,DBA-3,EXP-4,EXP-3,ENSP00000437125
rq,EXP-2,COE-3,HOM-4,ENSP00000261303
rq,EXP-3,TXM-2,HOM-3,ENSP00000001008
rq,EXP-4,EXP-3,COE-3,ENSP00000216455
rq,EXP-4,EXP-3,FUS-3,ENSP00000205402
rq,EXP-4,TXM-4,COE-4,ENSP00000280326
rq,FUS-3,DBA-3,COE-4,ENSP00000431822
rq,FUS-3,TXM-4,FUS-2,ENSP00000199814
rq,HOM-3,HOM-2,HOM-4,ENSP00000266970
rq,HOM-4,DBA-3,COO-2,ENSP00000254322
rq,TXM-2,EXP-3,COE-3,ENSP00000216455
rq,TXM-3,COE-4,HOM-4,ENSP00000342278
rq,TXM-3,EXP-4,HOM-4,ENSP00000464383
rq,TXM-3,TXM-2,COE-3,ENSP00000296435
rq,TXM-4,COE-2,COE-4,ENSP00000466090
rq,TXM-4,HOM-3,COE-4,ENSP00000466090
